id,name,un_locode,country_iso,latitude,longitude,region_name,port_size
01KTY75MTEP0JVWJR9AM1A8ZF1,Durban,ZADUR,ZA,-29.866667,31.066668,South Africa,Large
01KTY75G3RRGSNQBTZG84XHA10,Durres,ALDRZ,AL,41.31,19.45,Albania,Medium
01KTY75KC4G9P4CTV5JD2JJH0A,Ensenada,MXESE,MX,31.866667,-116.63333,Mexico West Coast,Medium
01KTY75M167DT0Y72E4JT8V88H,Falkenberg,SEFAG,SE,56.881668,12.466111,Sweden,Medium
01KTY75J1S33VG3YB7YYX00C4M,Falmouth Harbour,GBFAL,GB,50.15,-5.066667,England South Coast,Medium
01KTY75H7HW1XSJRCDHFQF4BTF,Fang-Cheng,CNFAN,CN,21.75,108.35,China,Medium
01KTY75J213AW2D32B2D6GV0N9,Felixstowe,GBFXT,GB,51.95,1.31,England East Coast,Large
01KTY75HRC3T2KDSZNTHA2032S,Ferrol,ESFRO,ES,43.483334,-8.233333,Spain N Coast,Medium
01KTY75KATK8WCG5SBDKM98CZF,Fort De France,MQFDF,MQ,14.6,-61.066666,Martinique,Medium
01KTY75JEF509NN8TVYDVXJHNB,Foynes,IEFOV,IE,52.61667,-9.116667,Ireland,Large
01KTY75HHC2194CZERZJVMFQNE,Fredericia,DKFRC,DK,55.56,9.75,Jylland,Medium
01KTY75H1GHB0XPAY87FFR4YH5,Freeport (Grand Bahama),BSFPO,BS,26.51,-78.77,Bahama Islands,Large
01KTY75G6VNQR9D49AND2Z13CN,Fremantle,AUFRE,AU,-32.05,115.75,Australia,Large
01KTY75G2394A91QKJRBAQSZA8,Fujairah,AEFJR,AE,25.16,56.35,United Arab Emirates,Large
01KTY75JTBSWYKX9Q607JRAAN5,Fukui Ko,JPFKJ,JP,36.183334,136.1,Japan,Medium
01KTY75JTJM3WN07CNF98VQD7B,Fukuyama,JPFYM,JP,34.433334,133.43333,Japan,Medium
01KTY75KVC8JEP28TB9BHNS2YM,Funchal,PTFNC,PT,32.63333,-16.916668,Arquipelago Da Madeira,Large
01KTY75JPK2MFG814TAKT3SV60,Gallipoli,ITGAL,IT,40.06,17.984,Italy East Coast,Medium
01KTY75MH2XQ4KBG9D68YCHNTG,Galveston,USGLS,US,29.316668,-94.78333,US Gulf Coast,Large
01KTY75MH8FKGFEB36MC903QAD,Gary,USGYY,US,41.61667,-87.333336,US Lake Michigan,Medium
01KTY75KT7Y6R7DJC771AE451W,Gdansk,PLGDN,PL,54.4,18.66,Poland,Large
01KTY75KTEFD9FG0SGX0ANVBQN,Gdynia,PLGDY,PL,54.533333,18.55,Poland,Large
01KTY75G73SN4G0YH1Y8S8A56K,Geelong,AUGEX,AU,-38.15,144.36667,Australia,Medium
01KTY75M8D2XWBSND9CXCE6ARE,Gemlik,TRGEM,TR,40.42,29.13,Turkey Asia,Medium
01KTY75JPZCXE12D68JH3RE372,Genoa,ITGOA,IT,44.398,8.922,Italy West Coast,Large
01KTY75K6B7WQJ8QA23C5W8SWF,George Town,KYGEC,KY,19.3,-81.38,Cayman Islands,Medium
01KTY75JA0DXY42G529SGNQRNX,Georgetown,GYGEO,GY,6.833333,-58.166668,Guyana,Medium
01KTY75M4T77WDB8AQPQJ03SZQ,Georgetown,SHASI,SH,-7.933333,-14.416667,Ascension,Medium
01KTY75JPSSEME9F7JXDREK0E9,Gioia Tauro,ITGIT,IT,38.45,15.9,Italy West Coast Cont,Large
01KTY75K9NSPV4K7HCE1B07SQK,Giurgiulesti,MDGIU,MD,45.47,28.21,Moldova,Medium
01KTY75M1S8NDW7XMQ6F8PQ20D,Gothenburg,SEGOT,SE,57.69,11.84,Sweden,Large
01KTY75J2857WAC5YPA2XGMXZM,Greenock,GBGRK,GB,55.95,-4.75,Scotland West Coast,Medium
01KTY75JKYSE8K1YQ76Q2HFM08,Grundartangi,ISGRT,IS,64.26667,-22,Iceland  West Coast,Medium
01KTY75H7WGJHMYP7GQV18AWAH,Guangzhou,CNGZG,CN,23.116667,113.23333,China,Medium
01KTY75HMQVK29H0R117J4WMMD,Guayaquil,ECGYE,EC,-2.27,-79.9,Ecuador,Large
01KTY75KSKPDFPPEEKGD38HWYT,Gwadar,PKGWD,PK,25.133333,62.3,Pakistan,Medium
01KTY75K4CYSGXSKSS5GNZA7FP,Gwangyang,KRKAN,KR,34.90846,127.75012,South Korea,Medium
01KTY75MSHVBGFDA9431AQ6X1T,Hai Phong,VNHPH,VN,20.86,106.7,Vietnam,Large
01KTY75JF1EGXYDM15EJE899RP,Haifa,ILHFA,IL,32.816666,35,Israel,Medium
01KTY75JVFWRYGNZQV0VPH37JY,Hakata,JPHKT,JP,33.6,130.4,Japan,Medium
01KTY75JV99YE0EMQ1ZQXKGX46,Hakodate Ko,JPHKD,JP,41.783333,140.71666,Japan,Medium
01KTY75H248N7CJ3ANAKEFQX18,Halifax,CAHAL,CA,44.65,-63.583332,Nova Scotia Cont,Large
01KTY75KWP354445HMBS2AC9GV,Hamad Port,QAHMD,QA,25,51.6,Qatar,Large
01KTY75K73D8DZ93YFQE3NPXKG,Hambantota,LKHBT,LK,6.12,81.1,Sri Lanka,Medium
01KTY75HFADSFPKHFBA63C4F1F,Hamburg,DEHAM,DE,53.54,9.93,Germany,Large
01KTY75H2BW6RPPWSY7NJE3BEG,Hamilton,CAHAM,CA,43.25,-79.85,Canada Lake Ontario,Medium
01KTY75HVG7T7DRVNHSPGW341F,HaminaKotka,FIKTK,FI,60.466667,26.966667,Finland,Large
01KTY75KK7MTCZKCG5G5YYAG83,Hammerfest,NOHFT,NO,70.666664,23.666668,Norway,Medium
01KTY75H871X353BD82374F21N,Hankow,CNHNK,CN,30.583332,114.28333,China Continued,Medium
01KTY75KKK6E5QM5TDWEG800V3,Harstad,NOHRD,NO,68.8,16.55,Norway,Medium
01KTY75M8KD3REYA5N1JS1E6R1,Haydarpasa,TRHAY,TR,41,29.016666,Turkey Asia,Medium
01KTY75M207BY4N7H6RAJ2GXG4,Helsingborg,SEHEL,SE,56.03528,12.6877775,Sweden,Medium
01KTY75HTS5SS1ZT98B4TEBN38,Helsinki,FIHEL,FI,60.166668,24.966667,Finland,Large
01KTY75JTRY4KBVMJJ92APHR1G,Higashi-Harima,JPHHR,JP,34.7,134.83333,Japan,Medium
01KTY75MJHJA08RXVSJG0XA86F,Hilo,USITO,US,19.733334,-155.06667,Hawaiian Islands,Medium
01KTY75JV3M4RKS5NVPJB9K4PP,Himeji,JPHIM,JP,34.75,134.63333,Japan,Medium
01KTY75JTXBZJ5J7VY8FYY3X54,Hiroshima,JPHIJ,JP,34.35,132.46666,Japan,Medium
01KTY75MSRRB19JYHEPDMTWVWP,Ho Chi Minh City,VNSGN,VN,10.766667,106.71667,Vietnam,Medium
01KTY75G78Z8PTV5ESQJ2BGSHG,Hobart,AUHBA,AU,-42.88333,147.33333,Tasmania,Medium
01KTY75MHGY57PDGX6YZ9GT2XD,Hoboken,USHBK,US,40.75,-74.01667,United States E Coast,Medium
01KTY75JA8A1H2DXZ8WW9QPPRP,Hong Kong,HKHKG,HK,22.266666,114.2,Hong Kong,Large
01KTY75MHQ3JN93KAVV9GP8VXD,Honolulu,USHNL,US,21.3,-157.86667,Hawaiian Islands,Medium
01KTY75KKD6ZX8Q6JHCEV6WBC8,Horten,NOHOR,NO,59.416668,10.5,Norway,Medium
01KTY75MHXHJV0HJHZTJBAK3B8,Houston,USHOU,US,29.73,-95.27,US Gulf Coast,Large
01KTY75MA169EWJJB2ERWEH37T,Hua-Lien Kang,TWHUN,TW,23.983334,121.6,Taiwan,Medium
01KTY75HRHJ3G36A58NZ4W3KVD,Huelva,ESHUV,ES,37.25,-6.95,Spain SW Coast,Medium
01KTY75MCB1C8EMZ0N68JB8R2T,Illichivsk,UAILK,UA,46.3,30.65,Ukraine,Large
01KTY75K46EXT3BA6VHWPWR77C,Incheon,KRINC,KR,37.466667,126.61667,South Korea,Large
01KTY75MGPN3B4DW2J2DNR8A1M,Indiana Harbor,USECH,US,41.666668,-87.433334,US Lake Michigan,Medium
01KTY75H65ACK9GBKBPC4K666Q,Iquique,CLIQQ,CL,-20.21,-70.15,Chile,Medium
01KTY75J7X2SH2XWVTFFP18AAJ,Iraklion,GRHER,GR,35.35,25.15,Kriti,Medium
01KTY75JVPCZRNG5YEWH868JGB,Ishikari Bay New Port,JPISI,JP,43.216667,141.28334,Japan,Medium
01KTY75M8T9EPZ6TGB1AJ85KWC,Iskenderun,TRISK,TR,36.68,36.18,Turkey Asia,Medium
01KTY75GNDBJRFW245G97RMY9X,Itajai,BRITJ,BR,-26.916668,-48.63333,Brazil SE Coast,Medium
01KTY75M91HWQARW1DSG8P9Q13,Izmir,TRIZM,TR,38.433334,27.133333,Turkey Asia,Large
01KTY75G2JQGZSN0F95SM57N8Y,Jabal Az Zannah/ruways,AEJED,AE,24.2,52.7,United Arab Emirates,Medium
01KTY75MJPVZK4HKD8HYV7CTDC,Jacksonville,USJAX,US,30.316668,-81.65,United States E Coast,Medium
01KTY75JCQ0QMW40NM87F1NV4P,Jakarta,IDJKT,ID,-6.1,106.88333,Jawa,Large
01KTY75M50G8FYARWR132RS51X,Jamestown,SHSHN,SH,-15.916667,-5.716667,Ascension,Large
01KTY75G2B4E235NBVP0GT8RXA,Jebel Ali,AEJEA,AE,25.016666,55.05,United Arab Emirates,Large
01KTY75M0391VECQZT302FEB49,Jeddah,SAJED,SA,21.48,39.16,Saudi Arabia Red Sea Coast,Large
01KTY75MJWPM2KZMW3SYVEAW13,Jersey City,USJEC,US,40.716667,-74.03333,United States E Coast,Medium
01KTY75KDTZHJRC1AQ4A6FR3GW,Johor (Pasir Gudang),MYJHB,MY,1.433333,103.9,Malaysia,Large
01KTY75M09J8GBT18SF5F79SH4,Jubail,SAJUB,SA,27,49.66,Saudi Arabia Continued,Large
01KTY75M43BCVNE81QJDHHGAK9,Jurong Island,SGJUR,SG,1.283333,103.73333,Singapore,Large
01KTY75JWAHAPGPSZ6BMM5JAC2,Kagoshima Ko,JPKOJ,JP,31.583332,130.56667,Japan,Medium
01KTY75KY34CCWDE3DVKM2SE8G,Kaliningrad,RUKGD,RU,54.7,20.483334,Russia,Medium
01KTY75MADNFRM07XM9MRZDFAA,Kaohsiung,TWKHH,TW,22.616667,120.25,Taiwan,Large
01KTY75KSWX550A92MWA1BGFW5,Karachi,PKKHI,PK,24.783333,66.98333,Pakistan,Medium
01KTY75M2C91WAPW5TXGQY32SF,Karlsborg,SEKXV,SE,65.8,23.283333,Sweden Cont,Medium
